"OrderDetailID","OrderID","ProductID","Quantity"
"2516","1866","705","3"
"2517","1558","829","27"
"2518","829","38","7"
"2519","907","885","38"
"2520","1544","779","4"
"2521","1613","749","32"
"2522","1","75","29"
"2523","1128","330","35"
"2524","530","831","4"
"2525","84","932","18"
"2526","490","57","24"
"2527","534","508","36"
"2528","1533","481","43"
"2529","1321","429","19"
"2530","81","701","28"
"2531","161","630","19"
"2532","493","130","21"
"2533","1076","874","42"
"2534","868","840","19"
"2535","1900","939","15"
"2536","1630","176","49"
"2537","1689","199","43"
"2538","1157","82","23"
"2539","87","688","15"
"2540","720","163","2"
"2541","915","412","38"
"2542","644","382","33"
"2543","1522","34","23"
"2544","268","89","31"
"2545","1670","915","2"
"2546","1862","547","48"
"2547","1185","630","36"
"2548","1728","805","3"
"2549","751","658","17"
"2550","1616","127","16"
"2551","1622","497","22"
"2552","878","272","23"
"2553","68","444","10"
"2554","1873","644","16"
"2555","1621","241","42"
"2556","1904","999","13"
"2557","216","303","46"
"2558","237","530","36"
"2559","1654","492","29"
"2560","1150","363","8"
"2561","523","27","22"
"2562","1833","300","28"
"2563","1125","267","7"
"2564","1689","260","44"
"2565","1203","68","16"
"2566","805","767","43"
"2567","48","361","4"
"2568","1800","831","48"
"2569","1021","763","47"
"2570","1544","299","4"
"2571","1434","143","27"
"2572","578","949","5"
"2573","1068","899","49"
"2574","609","139","25"
"2575","770","72","3"
"2576","500","610","16"
"2577","605","251","49"
"2578","30","630","31"
"2579","1540","883","27"
"2580","275","74","21"
"2581","1464","861","33"
"2582","393","583","21"
"2583","3","717","49"
"2584","736","341","5"
"2585","1014","209","29"
"2586","1007","801","11"
"2587","201","271","16"
"2588","1640","844","38"
"2589","633","642","14"
"2590","1071","177","28"
"2591","1748","55","33"
"2592","1186","696","39"
"2593","947","374","24"
"2594","1018","444","43"
"2595","1189","616","4"
"2596","1536","315","39"
"2597","275","776","46"
"2598","1446","410","46"
"2599","870","818","37"
"2600","1022","257","4"
"2601","232","49","48"
"2602","1780","378","12"
"2603","939","535","14"
"2604","497","91","9"
"2605","908","600","45"
"2606","1840","614","49"
"2607","816","15","41"
"2608","325","637","9"
"2609","349","601","22"
"2610","82","853","7"
"2611","1014","501","49"
"2612","1159","376","45"
"2613","954","148","35"
"2614","1094","143","8"
"2615","1614","653","35"
"2616","978","161","8"
"2617","371","93","38"
"2618","1660","483","11"
"2619","1787","297","11"
"2620","836","439","34"
"2621","811","426","43"
"2622","593","615","24"
"2623","705","422","48"
"2624","1190","360","30"
"2625","13","719","44"
"2626","761","151","11"
"2627","197","821","14"
"2628","1114","176","43"
"2629","861","262","7"
"2630","325","993","11"
"2631","1072","626","30"
"2632","1307","794","9"
"2633","617","358","33"
"2634","769","435","35"
"2635","557","193","8"
"2636","1511","833","21"
"2637","1145","848","44"
"2638","200","38","21"
"2639","1459","887","46"
"2640","1236","574","19"
"2641","1963","442","19"
"2642","1548","907","48"
"2643","1103","592","37"
"2644","390","714","30"
"2645","137","163","49"
"2646","344","312","5"
"2647","985","699","20"
"2648","1088","207","30"
"2649","477","560","23"
"2650","455","8","20"
"2651","1209","108","20"
"2652","803","285","22"
"2653","1632","535","40"
"2654","924","763","41"
"2655","1186","927","30"
"2656","1056","940","33"
"2657","738","729","24"
"2658","1412","790","7"
"2659","175","250","28"
"2660","324","370","7"
"2661","809","282","41"
"2662","628","869","39"
"2663","478","181","34"
"2664","972","494","9"
"2665","1057","22","2"
"2666","893","132","39"
"2667","398","675","41"
"2668","843","633","6"
"2669","1597","343","21"
"2670","862","516","28"
"2671","1113","737","39"
"2672","608","151","20"
"2673","1474","788","28"
"2674","1669","57","13"
"2675","1416","979","19"
"2676","746","335","10"
"2677","894","134","29"
"2678","641","230","2"
"2679","124","406","2"
"2680","306","513","22"
"2681","297","188","37"
"2682","66","250","20"
"2683","831","435","17"
"2684","1766","146","43"
"2685","164","297","34"
"2686","519","370","44"
"2687","580","15","28"
"2688","481","449","22"
"2689","119","366","49"
"2690","1607","84","40"
"2691","1446","321","34"
"2692","457","416","34"
"2693","1918","20","9"
"2694","1470","846","22"
"2695","1854","797","12"
"2696","644","240","44"
"2697","1348","2","39"
"2698","1872","756","43"
"2699","1492","234","49"
"2700","154","73","48"
"2701","1570","640","4"
"2702","1629","633","48"
"2703","601","115","1"
"2704","1152","349","6"
"2705","662","467","29"
"2706","611","849","23"
"2707","1532","659","40"
"2708","97","132","5"
"2709","1118","825","28"
"2710","1540","690","20"
"2711","1253","110","29"
"2712","1277","567","43"
"2713","1139","171","1"
"2714","555","690","17"
"2715","665","762","6"
"2716","1538","29","6"
"2717","378","733","18"
"2718","912","646","37"
"2719","878","88","44"
"2720","316","428","6"
"2721","1433","446","35"
"2722","1215","407","49"
"2723","935","967","26"
"2724","898","984","4"
"2725","738","598","14"
"2726","368","166","21"
"2727","1106","118","30"
"2728","379","452","22"
"2729","452","267","46"
"2730","1903","782","12"
"2731","843","601","29"
"2732","1156","702","44"
"2733","95","142","47"
"2734","1188","553","26"
"2735","535","744","31"
"2736","72","604","28"
"2737","339","14","46"
"2738","222","736","37"
"2739","1233","941","39"
"2740","1186","621","45"
"2741","1340","689","26"
"2742","1381","41","42"
"2743","1690","291","41"
"2744","1128","848","33"
"2745","287","919","45"
"2746","1931","540","47"
"2747","254","236","28"
"2748","589","36","10"
"2749","380","914","13"
"2750","129","342","4"
"2751","1000","525","18"
"2752","1502","327","23"
"2753","1654","949","11"
"2754","149","388","17"
"2755","373","915","1"
"2756","1349","739","8"
"2757","577","684","12"
"2758","1242","219","12"
"2759","1445","858","27"
"2760","1845","16","39"
"2761","1339","155","16"
"2762","1905","42","30"
"2763","1366","750","22"
"2764","1797","308","9"
"2765","275","337","40"
"2766","1939","129","7"
"2767","1492","493","3"
"2768","969","31","19"
"2769","389","19","9"
"2770","459","502","40"
"2771","1478","90","37"
"2772","5","634","29"
"2773","565","708","27"
"2774","1348","576","49"
"2775","77","774","5"
"2776","940","873","31"
"2777","114","853","26"
"2778","1554","847","26"
"2779","298","332","14"
"2780","332","602","28"
"2781","406","565","24"
"2782","900","387","7"
"2783","418","808","16"
"2784","1781","206","18"
"2785","236","808","4"
"2786","1175","268","36"
"2787","591","597","32"
"2788","898","932","29"
"2789","1321","169","47"
"2790","1037","200","22"
"2791","637","937","8"
"2792","1689","507","17"
"2793","1773","624","18"
"2794","116","854","45"
"2795","1674","868","22"
"2796","2","711","11"
"2797","1639","629","23"
"2798","436","484","43"
"2799","1973","116","7"
"2800","1684","894","30"
"2801","526","909","38"
"2802","453","182","9"
"2803","432","442","6"
"2804","634","401","14"
"2805","83","998","47"
"2806","581","376","46"
"2807","1209","709","6"
"2808","243","217","10"
"2809","1199","823","15"
"2810","476","467","2"
"2811","476","510","40"
"2812","336","81","37"
"2813","1013","186","41"
"2814","1653","411","39"
"2815","1713","350","11"
"2816","1679","595","44"
"2817","1522","326","14"
"2818","364","216","24"
"2819","918","975","45"
"2820","1865","357","16"
"2821","349","99","23"
"2822","675","31","16"
"2823","323","380","3"
"2824","1906","437","6"
"2825","55","837","42"
"2826","1478","261","2"
"2827","1524","276","4"
"2828","192","721","43"
"2829","932","841","5"
"2830","938","103","12"
"2831","1433","385","34"
"2832","609","323","28"
"2833","382","257","34"
"2834","1947","289","42"
"2835","1799","492","32"
"2836","1161","887","16"
"2837","624","722","46"
"2838","1154","233","14"
"2839","1421","358","3"
"2840","1563","665","27"
"2841","693","600","2"
"2842","1410","439","37"
"2843","48","34","45"
"2844","1139","793","11"
"2845","563","870","39"
"2846","1300","145","28"
"2847","1641","12","40"
"2848","678","89","9"
"2849","289","77","30"
"2850","1407","103","22"
"2851","847","586","36"
"2852","586","83","7"
"2853","868","427","28"
"2854","488","104","10"
"2855","865","769","35"
"2856","1320","11","17"
"2857","1004","990","31"
"2858","78","639","16"
"2859","631","105","37"
"2860","1446","590","29"
"2861","183","432","44"
"2862","1331","380","21"
"2863","1522","891","1"
"2864","1565","511","43"
"2865","909","341","4"
"2866","1623","641","36"
"2867","1199","194","30"
"2868","747","8","15"
"2869","1214","480","3"
"2870","625","127","33"
"2871","1560","418","25"
"2872","750","247","28"
"2873","669","229","29"
"2874","1219","968","31"
"2875","460","266","3"
"2876","1747","838","21"
"2877","528","162","47"
"2878","527","712","8"
"2879","82","93","12"
"2880","89","303","9"
"2881","978","629","14"
"2882","1589","315","49"
"2883","1150","299","32"
"2884","914","836","13"
"2885","8","557","2"
"2886","329","636","12"
"2887","1185","214","2"
"2888","1597","666","23"
"2889","508","138","41"
"2890","1886","973","26"
"2891","531","986","16"
"2892","1007","373","39"
"2893","1635","977","24"
"2894","469","935","6"
"2895","1519","295","33"
"2896","1650","979","34"
"2897","180","295","19"
"2898","129","509","40"
"2899","1507","810","15"
"2900","939","101","44"
"2901","1429","409","31"
"2902","632","699","46"
"2903","937","313","2"
"2904","459","482","49"
"2905","174","54","15"
"2906","374","69","17"
"2907","1139","511","6"
"2908","495","778","41"
"2909","814","74","22"
"2910","423","680","25"
"2911","1132","694","2"
"2912","1669","826","7"
"2913","1333","33","30"
"2914","65","218","39"
"2915","1936","519","7"
"2916","1651","73","33"
"2917","1074","445","12"
"2918","1747","901","26"
"2919","1130","604","11"
"2920","495","383","14"
"2921","1759","205","25"
"2922","1609","267","41"
"2923","1110","980","42"
"2924","1298","250","33"
"2925","594","819","20"
"2926","1907","947","42"
"2927","514","513","5"
"2928","49","47","34"
"2929","173","629","7"
"2930","1026","942","36"
"2931","541","770","36"
"2932","501","338","22"
"2933","1617","515","16"
"2934","387","543","48"
"2935","1699","235","41"
"2936","1737","29","2"
"2937","1033","797","31"
"2938","407","85","4"
"2939","400","421","9"
"2940","1563","456","31"
"2941","1640","217","12"
"2942","271","685","32"
"2943","870","194","2"
"2944","175","933","4"
"2945","306","359","14"
"2946","565","231","29"
"2947","1765","714","26"
"2948","1959","149","43"
"2949","833","927","20"
"2950","1361","870","46"
"2951","388","895","46"
"2952","1","676","31"
"2953","1803","918","30"
"2954","1949","432","7"
"2955","227","437","7"
"2956","1831","198","42"
"2957","1963","328","5"
"2958","1642","263","13"
"2959","846","194","44"
"2960","566","351","26"
"2961","854","342","29"
"2962","1507","111","12"
"2963","41","725","32"
"2964","312","172","31"
"2965","1510","2","21"
"2966","413","195","3"
"2967","1903","913","34"
"2968","249","350","12"
"2969","771","385","30"
"2970","1413","789","48"
"2971","101","687","21"
"2972","672","266","44"
"2973","1335","357","14"
"2974","1201","903","18"
"2975","1740","145","48"
"2976","837","330","42"
"2977","405","51","49"
"2978","1082","350","28"
"2979","1539","224","25"
"2980","1329","704","28"
"2981","740","696","19"
"2982","1017","631","49"
"2983","191","635","7"
"2984","1791","573","40"
"2985","1090","929","12"
"2986","649","753","25"
"2987","352","152","11"
"2988","687","137","29"
"2989","944","565","11"
"2990","1700","766","45"
"2991","336","584","15"
"2992","1080","385","16"
"2993","1588","974","34"
"2994","436","939","35"
"2995","936","161","33"
"2996","263","490","28"
"2997","616","337","29"
"2998","966","80","8"
"2999","1193","786","9"
"3000","631","914","35"
